["78661","17","031","803702"],
["84474","17","031","803800"],
["59130","17","031","803901"],
["80000","17","031","803902"],
["62108","17","031","804000"],
["126014","17","031","804102"],
["101480","17","031","804104"],
["116714","17","031","804105"],
["97679","17","031","804106"],
["69729","17","031","804108"],
["82778","17","031","804109"],
["153214","17","031","804201"],
["114494","17","031","804202"],
["71862","17","031","804305"],
["65193","17","031","804306"],
["70393","17","031","804308"],
["68712","17","031","804309"],
["93024","17","031","804310"],
["97188","17","031","804311"],
["66642","17","031","804403"],
["76618","17","031","804404"],
["44107","17","031","804405"],
["55360","17","031","804406"],
["74457","17","031","804505"],
["87063","17","031","804506"],
["100345","17","031","804507"],
["58333","17","031","804508"],
["68365","17","031","804509"],
["54257","17","031","804510"],
["48511","17","031","804511"],
["57946","17","031","804603"],
["96581","17","031","804606"],
["98049","17","031","804607"],
["74087","17","031","804608"],
["95978","17","031","804609"],
["66719","17","031","804610"],
["77273","17","031","804611"],
["58245","17","031","804701"],
["67167","17","031","804705"],
["104583","17","031","804706"],
["54030","17","031","804709"],
["73663","17","031","804710"],
["70517","17","031","804711"],
["91979","17","031","804712"],
["78375","17","031","804713"],
["86538","17","031","804714"],
["49152","17","031","804715"],
["87037","17","031","804716"],
["84069","17","031","804803"],
["69635","17","031","804804"],
["79922","17","031","804805"],
["56724","17","031","804806"],
["66583","17","031","804807"],
["84408","17","031","804808"],
["99375","17","031","804809"],
["71155","17","031","804810"],
["76604","17","031","804901"],
["79789","17","031","804902"],
["95000","17","031","805001"],
["52018","17","031","805002"],
["50872","17","031","805105"],
["70372","17","031","805106"],
["47050","17","031","805107"],
["53950","17","031","805108"],
["71023","17","031","805109"],
["61906","17","031","805110"],
["55940","17","031","805111"],
["49020","17","031","805112"],
["86528","17","031","805201"],
["82180","17","031","805202"],
["63075","17","031","805301"],
["75523","17","031","805302"],
["73304","17","031","805401"],
["58339","17","031","805402"],
["84238","17","031","805501"],
["104044","17","031","805502"],
["119912","17","031","805600"],
["87192","17","031","805701"],
["121875","17","031","805702"],
["80375","17","031","805801"],
["83214","17","031","805802"],
["73309","17","031","805901"],
["89828","17","031","805902"],
["46810","17","031","806001"],
["53244","17","031","806002"],
["51294","17","031","806003"],
["44783","17","031","806004"],
["77208","17","031","806102"],
["78317","17","031","806103"],
["36653","17","031","806104"],
["50804","17","031","806201"],
["62869","17","031","806202"],
["75662","17","031","806300"],
["67763","17","031","806400"],
["49830","17","031","806501"],
["60095","17","031","806502"],
["67436","17","031","806600"],
["97188","17","031","806700"],
["60382","17","031","806801"],
["78714","17","031","806802"],
["59675","17","031","806900"],
["53041","17","031","807000"],
["102589","17","031","807100"],
["82727","17","031","807200"],
["56827","17","031","807300"],
["53333","17","031","807400"],
["94688","17","031","807500"],
["64338","17","031","807600"],
["52832","17","031","807700"],
["81042","17","031","807800"],
["105833","17","031","807900"],
["99012","17","031","808001"],
["78271","17","031","808002"],
["43816","17","031","808100"],
["63438","17","031","808200"],
["70978","17","031","808301"],
["67069","17","031","808302"],
["76845","17","031","808400"],
["81068","17","031","808500"],
["104125","17","031","808600"],
["66071","17","031","808702"],
["109934","17","031","808800"],
["110556","17","031","808900"],
["123924","17","031","809000"],
["101169","17","031","809100"],
["50101","17","031","809200"],
["20814","17","031","809300"],
["46451","17","031","809400"],
["57835","17","031","809500"],
["68011","17","031","809600"],
["80531","17","031","809700"],
["69650","17","031","809800"],
["103194","17","031","809900"],
["61918","17","031","810000"],
["66953","17","031","810100"],
["56661","17","031","810200"],
["61827","17","031","810301"],
["70912","17","031","810302"],
["85691","17","031","810400"],
["69559","17","031","810501"],
["45707","17","031","810502"],
["48647","17","031","810600"],
["46552","17","031","810701"],
["48918","17","031","810702"],
["67346","17","031","810800"],
["47394","17","031","810900"],
["81162","17","031","811000"],
["40951","17","031","811100"],
["58500","17","031","811200"],
["60000","17","031","811301"],
["37996","17","031","811302"],
["57011","17","031","811401"],
["54417","17","031","811402"],
["65759","17","031","811500"],
["41656","17","031","811600"],
["50211","17","031","811701"],
["47500","17","031","811702"],
["73516","17","031","811800"],
["108533","17","031","811900"],
["96162","17","031","812000"],
["97250","17","031","812100"],
["205380","17","031","812200"],
["67901","17","031","812301"],
["116607","17","031","812302"],
["180268","17","031","812400"],
["50927","17","031","812500"],
["56181","17","031","812600"],
["66302","17","031","812700"],
["43917","17","031","812801"],
["55750","17","031","812802"],
["83281","17","031","812900"],
["86250","17","031","813000"],
["83690","17","031","813100"],
["92393","17","031","813200"],
["33750","17","031","813301"],
["41280","17","031","813302"],
["42045","17","031","813400"],
["52212","17","031","813500"],
["45530","17","031","813600"],
["38177","17","031","813701"],
["35905","17","031","813702"],
["44868","17","031","813801"],
["40457","17","031","813802"],
["39435","17","031","813900"],
["52602","17","031","814000"],
["35625","17","031","814100"],
["36646","17","031","814200"],
["40417","17","031","814300"],
["42471","17","031","814400"],
["59327","17","031","814500"],
["51611","17","031","814600"],
["60074","17","031","814700"],
["68333","17","031","814800"],
["50172","17","031","814900"],
["46374","17","031","815000"],
["51552","17","031","815100"],
["54282","17","031","815200"],
["63043","17","031","815300"],
["68046","17","031","815400"],
["65313","17","031","815500"],
["60885","17","031","815600"],
["105156","17","031","815701"],
["76250","17","031","815702"],
["80395","17","031","815800"],
["43812","17","031","815900"],
["58052","17","031","816000"],
["56040","17","031","816100"],
["48796","17","031","816200"],
["58466","17","031","816300"],
["45675","17","031","816401"],
["41587","17","031","816402"],
["39274","17","031","816500"],
["35434","17","031","816600"],
["50682","17","031","816700"],
["58750","17","031","816800"],
["53777","17","031","816900"],
["53625","17","031","817000"],
["38369","17","031","817101"],
["53429","17","031","817102"],
["36976","17","031","817200"],
["29625","17","031","817300"],
["53480","17","031","817400"],
["24896","17","031","817500"],
["48264","17","031","817600"],
["52769","17","031","817700"],
["52687","17","031","817900"],
["57333","17","031","818000"],
["67273","17","031","818100"],
["67474","17","031","818200"],
["50432","17","031","818300"],
["63198","17","031","818401"],
["60972","17","031","818402"],
["76068","17","031","818500"],
["70438","17","031","818600"],
["79412","17","031","818700"],
["65545","17","031","818800"],
["61860","17","031","818900"],
["112264","17","031","819000"],
["43840","17","031","819100"],
["46406","17","031","819200"],
["77800","17","031","819300"],
["77061","17","031","819400"],
["66339","17","031","819500"],
["129875","17","031","819600"],
["155000","17","031","819700"],
["147438","17","031","819801"],
["125795","17","031","819802"],
["148594","17","031","819900"],
["175833","17","031","820000"],
["84271","17","031","820101"],
["58073","17","031","820103"],
["56507","17","031","820104"],
["83934","17","031","820201"],
["51131","17","031","820202"],
["38438","17","031","820300"],
["44773","17","031","820400"],
["62024","17","031","820501"],
["54851","17","031","820502"],
["50368","17","031","820603"],
["30540","17","031","820604"],
["42202","17","031","820605"],
["63101","17","031","820606"],
["51491","17","031","820700"],
["65188","17","031","820800"],
["43815","17","031","820901"],
["50527","17","031","820902"],
["61033","17","031","821001"],
["55379","17","031","821002"],
["66078","17","031","821101"],
["58542","17","031","821102"],
["31753","17","031","821200"],
["36434","17","031","821300"],
["40165","17","031","821401"],
["50572","17","031","821402"],
["40278","17","031","821500"],
["63808","17","031","821600"],
["80685","17","031","821700"],
["63652","17","031","821800"],
["54329","17","031","821900"],
["45426","17","031","822000"],
["60331","17","031","822101"],
["41479","17","031","822102"],
["71484","17","031","822200"],
["58734","17","031","822301"],
["64875","17","031","822302"],
["37051","17","031","822400"],
["65146","17","031","822500"],
["66300","17","031","822601"],
["59293","17","031","822602"],
["43607","17","031","822701"],
["41810","17","031","822702"],
["51090","17","031","822801"],
["59871","17","031","822802"],
["56375","17","031","822900"],
["38936","17","031","823001"],
["58657","17","031","823002"],
["53148","17","031","823101"],
["61452","17","031","823102"],
["65292","17","031","823200"],
["54792","17","031","823302"],
["49656","17","031","823303"],
["42238","17","031","823304"],
["47786","17","031","823400"],
["46962","17","031","823500"],
["55862","17","031","823602"],
["36488","17","031","823603"],
["83444","17","031","823604"],
["65781","17","031","823605"],
["51391","17","031","823702"],
["50237","17","031","823703"],
["79375","17","031","823704"],
["47259","17","031","823705"],
["73477","17","031","823801"],
["58438","17","031","823803"],
["54107","17","031","823805"],
["54087","17","031","823806"],
["76798","17","031","823901"],
["108250","17","031","823903"],
["72073","17","031","823904"],
["85789","17","031","824003"],
["69474","17","031","824004"],
["91438","17","031","824005"],
["100521","17","031","824006"],
["90270","17","031","824105"],
["85772","17","031","824106"],
["80448","17","031","824107"],
["75833","17","031","824108"],
["96007","17","031","824113"],
["97539","17","031","824114"],
["71519","17","031","824115"],
["54394","17","031","824116"],
["98245","17","031","824117"],
["90475","17","031","824119"],
["74375","17","031","824120"],
["73397","17","031","824121"],
["86437","17","031","824122"],
["72065","17","031","824123"],
["23893","17","031","824300"],
["37614","17","031","824400"],
["62415","17","031","824503"],
["80374","17","031","824505"],
["72031","17","031","824506"],
["65388","17","031","824507"],
["69337","17","031","824601"],
["60248","17","031","824602"],
["64394","17","031","824701"],
["55904","17","031","824702"],
["40943","17","031","824800"],
["31651","17","031","824900"],
["58125","17","031","825000"],
["77344","17","031","825200"],
["60865","17","031","825302"],
["64202","17","031","825303"],
["74775","17","031","825304"],
["62686","17","031","825400"],
["43094","17","031","825501"],
["56869","17","031","825503"],
["53077","17","031","825504"],
["56165","17","031","825505"],
["37991","17","031","825600"],
["45638","17","031","825700"],
["30928","17","031","825801"],
["40621","17","031","825802"],
["35071","17","031","825803"],
["38846","17","031","825900"],
["38750","17","031","826000"],
["52619","17","031","826100"],
["31107","17","031","826201"],
["46036","17","031","826202"],
["63795","17","031","826301"],
["48940","17","031","826303"],
["33255","17","031","826304"],
["50897","17","031","826401"],
["50793","17","031","826402"],
["41435","17","031","826500"],
["39375","17","031","826600"],
["31179","17","031","826700"],
["36094","17","031","826800"],
["20401","17","031","826901"],
["14618","17","031","826902"],
["21911","17","031","827000"],
["26396","17","031","827100"],
["34464","17","031","827200"],
["19135","17","031","827300"],
["17788","17","031","827400"],
["23099","17","031","827500"],
["29515","17","031","827600"],
["38295","17","031","827700"],
["60067","17","031","827801"],
["66292","17","031","827802"],
["69231","17","031","827804"],
["75521","17","031","827805"],
["77482","17","031","827901"],
["50547","17","031","827902"],
["41208","17","031","828000"],
["49707","17","031","828100"],
["56702","17","031","828201"],
["49453","17","031","828202"],
["44906","17","031","828300"],
["62198","17","031","828401"],
["44625","17","031","828402"],
["49677","17","031","828503"],
["35433","17","031","828504"],
["54063","17","031","828505"],
["45034","17","031","828506"],
["78464","17","031","828601"],
["81280","17","031","828602"],
["60487","17","031","828701"],
["51154","17","031","828702"],
["80208","17","031","828801"],
["65257","17","031","828802"],
["34479","17","031","828900"],
["16957","17","031","829000"],
["24338","17","031","829100"],
["47279","17","031","829200"],
["56829","17","031","829301"],
["30243","17","031","829302"],
["25489","17","031","829401"],
["41993","17","031","829402"],
["32132","17","031","829500"],
["49453","17","031","829600"],
["30639","17","031","829700"],
["98654","17","031","829800"],
["61214","17","031","829901"],
["72309","17","031","829902"],
["37702","17","031","830001"],
["83102","17","031","830003"],
["95341","17","031","830004"],
["94625","17","031","830005"],
["51616","17","031","830006"],
["44802","17","031","830007"],
["74010","17","031","830008"],
["60179","17","031","830100"],
["49490","17","031","830201"],
["90525","17","031","830202"],
["19705","17","031","830300"],
["52930","17","031","830400"],
["46036","17","031","830500"],
["39219","17","031","830600"],
["36176","17","031","830700"],
["61295","17","031","830800"],
["93935","17","031","830900"],
["137014","17","031","831000"],
["48621","17","031","831100"],
["35988","17","031","831200"],
["33472","17","031","831300"],
["35077","17","031","831400"],
["58077","17","031","831500"],
["39359","17","031","831600"],
["50455","17","031","831700"],
["65946","17","031","831800"],
["100294","17","031","831900"],
["98158","17","031","832000"],
["52632","17","031","832100"],
["105307","17","031","832200"],
["102361","17","031","832300"],
["90156","17","031","832400"],
["80795","17","031","832500"],
["148750","17","031","832600"],
["44750","17","031","832900"],
["128882","17","031","833000"],
["119890","17","031","833100"],
["50050","17","031","833300"],
["23641","17","031","833900"],
["33911","17","031","834000"],
["24623","17","031","834200"],
["37857","17","031","834300"],
["35461","17","031","834400"],
["26250","17","031","834500"],
["21125","17","031","834600"],
["23705","17","031","834700"],
["22556","17","031","834800"],
["20259","17","031","834900"],
["26013","17","031","835000"],
["38400","17","031","835100"],
["41850","17","031","835200"],
["15000","17","031","835500"],
["21909","17","031","835600"],
["5000","17","031","835700"],
["54236","17","031","835800"],
["20000","17","031","835900"],
["53000","17","031","836000"],
["20774","17","031","836100"],
["64333","17","031","836200"],
["57500","17","031","836300"],
["33718","17","031","836400"],
["26929","17","031","836500"],
["39107","17","031","836600"],
["26544","17","031","836700"],
["11967","17","031","836800"],
["35568","17","031","836900"],
["23964","17","031","837000"],
["23824","17","031","837100"],
["23900","17","031","837300"],
["29375","17","031","837400"],
["55694","17","031","837800"],
["20540","17","031","838000"],
["19000","17","031","838100"],
["42083","17","031","838200"],
["39861","17","031","838300"],
["11615","17","031","838600"],
["17317","17","031","838700"],
["18884","17","031","838800"],
["82026","17","031","839000"],
["78858","17","031","839100"],
["31364","17","031","839200"],
["19884","17","031","839500"],
["23116","17","031","839600"],
["45670","17","031","839700"],
["50659","17","031","839800"],
["62240","17","031","839900"],
["58824","17","031","840000"],
["27833","17","031","840100"],
["47865","17","031","840200"],
["42029","17","031","840300"],
["39438","17","031","840400"],
["29070","17","031","840700"],
["30039","17","031","840800"],
["31481","17","031","841000"],
["25098","17","031","841100"],
["31678","17","031","841200"],
["37123","17","031","841300"],
["22460","17","031","841400"],
["16737","17","031","841500"],
["23125","17","031","841600"],
["19813","17","031","841700"],
["31875","17","031","841800"],
["108316","17","031","841900"],
["67404","17","031","842000"],
["29044","17","031","842100"],
["86818","17","031","842200"],
["117778","17","031","842300"],
["36310","17","031","842400"],
["10184","17","031","842500"],
["60104","17","031","842600"],
["30710","17","031","842800"],
["20944","17","031","842900"],
["17690","17","031","843000"],
["29135","17","031","843100"],
["38929","17","031","843200"],
["35859","17","031","843300"],
["25708","17","031","843400"],
["27266","17","031","843500"],
["30726","17","031","843600"],
["83571","17","031","843700"],
["38333","17","031","843800"],
["26975","17","031","843900"],
[null,"17","031","980000"],
[null,"17","031","980100"],
[null,"17","031","990000"],
["63040","17","033","880100"],
["48214","17","033","880200"],
["46774","17","033","880300"],
["39375","17","033","880400"],
["42328","17","033","880500"],
["51694","17","033","880600"],
["41563","17","035","972400"],
["49129","17","035","972500"],
["46494","17","035","972600"],
["54557","17","037","000100"],
["66311","17","037","000200"],
["62857","17","037","000300"],
["76250","17","037","000400"],
["54564","17","037","000500"],
["58076","17","037","000600"],
["64545","17","037","000700"],
["55019","17","037","000800"],
["71973","17","037","000900"],
["20893","17","037","001001"],
["16643","17","037","001002"],
["39815","17","037","001300"],
["74072","17","037","001400"],
["45750","17","037","001500"],
["69643","17","037","001600"],
["61995","17","037","001700"],
["56889","17","037","001800"],
["68625","17","037","001900"],
["59750","17","037","002000"],
["49821","17","037","002100"],
["16058","17","037","002200"],
["53039","17","039","971400"],
["63438","17","039","971500"],
["69167","17","039","971600"],
["50346","17","039","971700"],
["42829","17","039","971800"],
["52135","17","041","952000"],
["51507","17","041","952100"],
["50019","17","041","952200"],
["55516","17","041","952300"],
["51146","17","041","952400"],
["62284","17","043","840000"],
["63134","17","043","840101"],
["53574","17","043","840102"],
["75463","17","043","840103"],
["46026","17","043","840104"],
["83966","17","043","840201"],
["90599","17","043","840202"],
["53269","17","043","840303"],
["71600","17","043","840304"],
["96284","17","043","840600"],
["59412","17","043","840703"],
["44918","17","043","840704"],
["79839","17","043","840705"],
["86023","17","043","840706"],
["43523","17","043","840801"],
["69737","17","043","840802"],
["59375","17","043","840901"],
["45205","17","043","840904"],
["48475","17","043","840906"],
["54926","17","043","840907"],
["65516","17","043","840908"],
["56981","17","043","840910"],
["62578","17","043","840911"],
["78438","17","043","841002"],
["68792","17","043","841003"],
["57639","17","043","841004"],
["78668","17","043","841102"],
["80474","17","043","841103"],
["83750","17","043","841104"],
["81339","17","043","841108"],
["65261","17","043","841109"],
["76466","17","043","841110"],
["65547","17","043","841111"],
["87105","17","043","841112"],
["83133","17","043","841113"],
["83670","17","043","841114"],
["67893","17","043","841204"],
["82854","17","043","841205"],
["81012","17","043","841206"],
["73110","17","043","841207"],
["67240","17","043","841208"],
["90357","17","043","841209"],
["56402","17","043","841210"],
["105587","17","043","841307"],
["120217","17","043","841308"],
["143313","17","043","841310"],
["65150","17","043","841312"],
["81750","17","043","841313"],
["94276","17","043","841314"],
["64423","17","043","841315"],
["98476","17","043","841316"],
["96118","17","043","841318"],
["66179","17","043","841320"],
["111354","17","043","841321"],
["88582","17","043","841322"],
["76964","17","043","841323"],
["107833","17","043","841324"],
["86836","17","043","841325"],
["127269","17","043","841326"],
["123472","17","043","841327"],
["82620","17","043","841401"],
["87243","17","043","841403"],
["75677","17","043","841404"],
["64871","17","043","841501"],
["60463","17","043","841503"],
["59861","17","043","841504"],
["66000","17","043","841603"],
["67930","17","043","841604"],
["56179","17","043","841605"],
["94732","17","043","841606"],
["78519","17","043","841607"],
["41435","17","043","841703"],
["121455","17","043","841704"],
["66150","17","043","841705"],
["53223","17","043","841706"],
["103243","17","043","841801"],
["111442","17","043","841802"],
["130000","17","043","841901"],
["67054","17","043","841902"],
["143843","17","043","842000"],
["107457","17","043","842100"],
["83929","17","043","842200"],
["121250","17","043","842300"],
["63458","17","043","842400"],
["93347","17","043","842500"],
["148684","17","043","842601"],
["160795","17","043","842602"],
["87452","17","043","842603"],
["54817","17","043","842604"],
["93977","17","043","842605"],
["65580","17","043","842702"],
["87050","17","043","842703"],
["59547","17","043","842704"],
["87857","17","043","842706"],
["118500","17","043","842708"],
["76724","17","043","842709"],
["54407","17","043","842710"],
["123884","17","043","842711"],
["98333","17","043","842800"],
["104105","17","043","842900"],
["90802","17","043","843000"],
["57734","17","043","843100"],
["52813","17","043","843200"],
["72257","17","043","843301"],
["86339","17","043","843302"],
["75972","17","043","843400"],
["66909","17","043","843500"],
["70521","17","043","843601"],
["79386","17","043","843602"],
["89464","17","043","843700"],
["72278","17","043","843800"],
["103417","17","043","843900"],
["123212","17","043","844001"],
["124773","17","043","844002"],
["96150","17","043","844100"],
["68029","17","043","844201"],
["81856","17","043","844202"],
["57526","17","043","844301"],
["66861","17","043","844304"],
["58701","17","043","844305"],
["57857","17","043","844306"],
["70833","17","043","844307"],
["96563","17","043","844401"],
["77301","17","043","844402"],
["71667","17","043","844501"],
["59934","17","043","844502"],
["71164","17","043","844601"],
["91951","17","043","844602"],
["67330","17","043","844701"],
["124487","17","043","844702"],
["92982","17","043","844801"],
["74722","17","043","844802"],
["74676","17","043","844901"],
["112121","17","043","844902"],
["59643","17","043","845000"],
["114063","17","043","845100"],
["178482","17","043","845200"],
["210185","17","043","845300"],
["154188","17","043","845401"],
["91447","17","043","845402"],
["61082","17","043","845502"],
["66356","17","043","845505"],
["51021","17","043","845506"],
["94803","17","043","845507"],
["64923","17","043","845508"],
["94783","17","043","845509"],
["64476","17","043","845510"],
["65313","17","043","845601"],
["80972","17","043","845602"],
["83854","17","043","845701"],
["115179","17","043","845702"],
["71891","17","043","845703"],
["78973","17","043","845704"],
["80208","17","043","845802"],
["63594","17","043","845803"],
["74602","17","043","845805"],
["79659","17","043","845807"],
["121094","17","043","845808"],
["85568","17","043","845809"],
["67301","17","043","845810"],
["62050","17","043","845811"],
["143875","17","043","845901"],
["95855","17","043","845902"],
["65879","17","043","846002"],
["78538","17","043","846003"],
["48170","17","043","846004"],
["50784","17","043","846102"],
["100807","17","043","846103"],
["104870","17","043","846104"],
["124674","17","043","846105"],
["100040","17","043","846106"],
["100417","17","043","846201"],
["84879","17","043","846202"],
["114554","17","043","846203"],
["131691","17","043","846205"],
["122008","17","043","846206"],
["114615","17","043","846207"],
["127031","17","043","846208"],
["104655","17","043","846209"],
["117333","17","043","846304"],
["71014","17","043","846305"],
["62267","17","043","846307"],
["66767","17","043","846308"],
["54844","17","043","846310"],
["91125","17","043","846311"],
["58196","17","043","846312"],
["99494","17","043","846313"],
["104231","17","043","846314"],
["103606","17","043","846315"],
["51288","17","043","846404"],
["95673","17","043","846405"],
["126528","17","043","846408"],
["122014","17","043","846409"],
["80056","17","043","846410"],
["69088","17","043","846411"],
["92348","17","043","846412"],
["79318","17","043","846413"],
["71010","17","043","846504"],
["88203","17","043","846507"],
["64132","17","043","846509"],
["68241","17","043","846510"],
["64408","17","043","846511"],
["170804","17","043","846513"],
["127796","17","043","846514"],
["66673","17","043","846515"],
["100833","17","043","846517"],
["121107","17","043","846518"],
["90888","17","043","846519"],
["105125","17","043","846521"],
["91078","17","043","846522"],
["124318","17","043","846523"],
["115313","17","043","846524"],
["39063","17","043","846603"],
["61047","17","043","846604"],
["60394","17","043","846701"],
["59682","17","043","846702"],
["54259","17","045","070100"],
["50260","17","045","070200"],
["41689","17","045","070300"],
["37279","17","045","070400"],
["53078","17","045","070500"],
["46837","17","047","956900"],
["49167","17","047","957000"],
["36379","17","047","957100"],
["69181","17","049","950100"],
["65288","17","049","950200"],
["52621","17","049","950300"],
["51019","17","049","950400"],
["64091","17","049","950500"],
["49533","17","049","950600"],
["44213","17","049","950700"],
["40538","17","049","950800"],
["38942","17","051","950500"],
["41780","17","051","950600"],
["53456","17","051","950700"],
["46346","17","051","950800"],
["32697","17","051","950900"],
["43098","17","051","951000"],
["39623","17","051","951100"],
["57240","17","053","961600"],
["60242","17","053","961700"],
["49451","17","053","961800"],
["51848","17","053","961900"],
["40777","17","053","962000"],
["42065","17","055","040100"],
["49271","17","055","040200"],
["38000","17","055","040300"],
["39125","17","055","040400"],
["35676","17","055","040500"],
["39563","17","055","040600"],
["36875","17","055","040700"],
["48052","17","055","040800"],
["31048","17","055","040900"],
["26897","17","055","041000"],
["48421","17","055","041100"],
["43606","17","055","041200"],
["53244","17","057","952800"],
["62969","17","057","952900"],
["43182","17","057","953000"],
["48641","17","057","953100"],
["50758","17","057","953200"],
["38354","17","057","953300"],
["32578","17","057","953400"],
["38652","17","057","953500"],
["43185","17","057","953600"],
["54634","17","057","953700"],
["46159","17","057","953800"],
["43233","17","057","953900"],
["39199","17","059","972700"],
["40216","17","059","972800"],
["49188","17","061","973600"],
["31840","17","061","973700"],
["48205","17","061","973800"],
["34764","17","061","973900"],
["45565","17","061","974000"],
["75083","17","063","000102"],
["75110","17","063","000103"],
["73125","17","063","000200"],
["53529","17","063","000300"],
["54055","17","063","000400"],
["80213","17","063","000500"],
["60833","17","063","000600"],
["72679","17","063","000700"],
["66250","17","063","000800"],
["57860","17","063","000900"],
["37143","17","065","973100"],
["51250","17","065","973200"],
["58160","17","065","973300"],
["41288","17","067","953700"],
["48000","17","067","953800"],
["44929","17","067","953900"],
["48167","17","067","954000"],
["47324","17","067","954100"],
["50607","17","067","954200"],
["50060","17","067","954300"],
["31111","17","069","970900"],
["43036","17","069","971000"],
["41318","17","071","973300"],
["55025","17","071","973400"],
["49375","17","071","973500"],
["57654","17","073","030100"],
["69512","17","073","030201"],
["58939","17","073","030202"],
["85313","17","073","030203"],
["61033","17","073","030300"],
["46321","17","073","030400"],
["53872","17","073","030500"],
["37903","17","073","030600"],
["32107","17","073","030800"],
["44771","17","073","030900"],
["38750","17","073","031000"],
["41353","17","073","031100"],
["54208","17","073","031200"],
["45833","17","075","950100"],
["59028","17","075","950200"],
["58194","17","075","950300"],
["34171","17","075","950400"],
["43889","17","075","950500"],
["45526","17","075","950600"],
["66970","17","075","950700"],
["51103","17","075","950800"],
["46280","17","075","950900"],
["53059","17","077","010100"],
["40087","17","077","010200"],
["39034","17","077","010300"],
["50667","17","077","010400"],
["43503","17","077","010600"],
["22864","17","077","010700"],
["30727","17","077","010800"],
["37298","17","077","010900"],
["59556","17","077","011000"],
["10184","17","077","011100"],
["12573","17","077","011200"],
["15056","17","077","011400"],
["65568","17","077","011600"],
["20617","17","077","011700"],
["66356","17","079","977300"],
["40919","17","079","977400"],
["57857","17","079","977500"],
["54875","17","081","050100"],
["51875","17","081","050200"],
["49574","17","081","050300"],
["46023","17","081","050400"],
["38507","17","081","050500"],
["59020","17","081","050600"],
["43456","17","081","050700"],
["47117","17","081","050800"],
["34100","17","081","050900"],
["18283","17","081","051000"],
["29521","17","081","051100"],
["47014","17","083","010100"],
["64792","17","083","010200"],
["54885","17","083","010300"],
["53553","17","083","010401"],
["49032","17","083","010402"],
["38365","17","083","010500"],
["50078","17","085","020100"],
["65039","17","085","020200"],
["52712","17","085","020300"],
["73145","17","085","020401"],
["44821","17","085","020402"],
["43640","17","085","020500"],
["43096","17","087","977600"],
["50938","17","087","977700"],
["38625","17","087","977800"],
["17708","17","087","980000"],
["67034","17","089","850101"],
["101014","17","089","850103"],
["100833","17","089","850105"],
["85729","17","089","850106"],
["60357","17","089","850201"],
["46463","17","089","850202"],
["44861","17","089","850301"],
["48798","17","089","850302"],
["55294","17","089","850400"],
["62365","17","089","850500"],
["89500","17","089","850600"],
["95226","17","089","850701"],
["61517","17","089","850702"],
["76635","17","089","850703"],
["56228","17","089","850800"],
["49206","17","089","851000"],
["57326","17","089","851101"],
["47768","17","089","851102"],
["45393","17","089","851301"],
["44071","17","089","851302"],
["51452","17","089","851400"],
["36711","17","089","851500"],
["41458","17","089","851600"],
["81154","17","089","851801"],
["51719","17","089","851904"],
["91094","17","089","851905"],
["79487","17","089","851907"],
["68190","17","089","851908"],
["70970","17","089","851909"],
["62422","17","089","851910"],
["82695","17","089","852001"],
["81129","17","089","852002"],
["129403","17","089","852003"],
["146321","17","089","852101"],
["114792","17","089","852102"],
["83611","17","089","852201"],
["64333","17","089","852202"],
["54926","17","089","852300"],
["121888","17","089","852401"],
["101982","17","089","852402"],
["74167","17","089","852403"],
["81629","17","089","852500"],
["80321","17","089","852601"],
["119531","17","089","852606"],
["81094","17","089","852700"],
["85957","17","089","852803"],
["98476","17","089","852805"],
["120734","17","089","852806"],
["123947","17","089","852807"],
["87679","17","089","852808"],
["61860","17","089","852903"],
["38779","17","089","852904"],
["32899","17","089","852905"],
["56856","17","089","852906"],
["38387","17","089","852907"],
["69521","17","089","853001"],
["53023","17","089","853004"],
["48674","17","089","853005"],
["62880","17","089","853006"],
["47014","17","089","853007"],
["55469","17","089","853008"],
["52083","17","089","853100"],
["44447","17","089","853200"],
["47629","17","089","853300"],
["45815","17","089","853400"],
["46731","17","089","853500"],
["39067","17","089","853600"],
["74531","17","089","853900"],
["77406","17","089","854001"],
["50203","17","089","854002"],
["44600","17","089","854100"],
["41583","17","089","854200"],
["45858","17","089","854301"],
["44091","17","089","854302"],
["46964","17","089","854400"],
["116859","17","089","854501"],
["99125","17","089","854503"],
["118266","17","089","854504"],
["48056","17","089","854600"],
["29698","17","089","854700"],
["121207","17","089","854800"],
["60776","17","089","854900"],
["61339","17","091","010100"],
["82500","17","091","010201"],
["56943","17","091","010202"],
["62596","17","091","010300"],
["71979","17","091","010400"],
["66344","17","091","010500"],
["73140","17","091","010601"],
["48532","17","091","010602"],
["83657","17","091","010701"],
["54148","17","091","010702"],
["59375","17","091","010800"],
["61547","17","091","010900"],
["25979","17","091","011000"],
["45438","17","091","011100"],
["72438","17","091","011200"],
["54559","17","091","011300"],
["28607","17","091","011400"],
["22604","17","091","011500"],
["19313","17","091","011600"],
["24614","17","091","011700"],
["45556","17","091","011800"],
["49833","17","091","011900"],
["41597","17","091","012000"],
["44531","17","091","012100"],
["46745","17","091","012200"],
["23818","17","091","012300"],
["40625","17","091","012400"],
["36250","17","091","012500"],
["64375","17","091","012600"],
["96861","17","093","890101"],
["93866","17","093","890102"],
["66574","17","093","890201"],
["65313","17","093","890202"],
["83984","17","093","890301"],
["78015","17","093","890302"],
["84855","17","093","890400"],
["56125","17","093","890500"],
["86534","17","093","890600"],
