34, 025, 811000, 8110.00, 34025, 35614, 63.42, 79.72, 1967
36, 081, 041500, 0415.00, 36081, 35614, 84.7, 57.07, 1958
36, 047, 058600, 0586.00, 36047, 35614, 73.29, 86.42, 1942
34, 003, 055200, 0552.00, 34003, 35614, 48.02, 207.88, 1955
36, 061, 015002, 0150.02, 36061, 35614, 16.46, 322.27, 1949
36, 119, 007700, 0077.00, 36119, 35614, 21.4, 216.1, 1947
36, 047, 084000, 0840.00, 36047, 35614, 94.62, 89.67, 1939
36, 061, 029100, 0291.00, 36061, 35614, 97.19, 46.75, 1939
36, 061, 000700, 0007.00, 36061, 35614, 30.75, 199.57, 1943
36, 047, 099600, 0996.00, 36047, 35614, 95.21, 96.38, 1964
36, 047, 033900, 0339.00, 36047, 35614, 83.4, 72.43, 1939
36, 047, 117602, 1176.02, 36047, 35614, 96.86, 52.39, 1939
36, 061, 014200, 0142.00, 36061, 35614, 11.86, 346.99, 1939
36, 047, 040100, 0401.00, 36047, 35614, 86.23, 69.13, 1939
34, 023, 000801, 0008.01, 34023, 35614, 52.64, 129.37, 1956
36, 119, 014300, 0143.00, 36119, 35614, 91.78, 51.4, 1956
36, 047, 017500, 0175.00, 36047, 35614, 0.0, 0.0, 2015
36, 005, 033400, 0334.00, 36005, 35614, 90.01, 69.74, 1942
34, 031, 181400, 1814.00, 34031, 35614, 98.37, 42.33, 1958
34, 025, 804500, 8045.00, 34025, 35614, 27.1, 156.03, 1982
34, 025, 810300, 8103.00, 34025, 35614, 20.68, 124.2, 1986
36, 047, 079400, 0794.00, 36047, 35614, 99.59, 69.7, 1939
36, 047, 015900, 0159.00, 36047, 35614, 23.39, 260.64, 1939
34, 023, 000802, 0008.02, 34023, 35614, 31.85, 164.61, 1959
34, 017, 005500, 0055.00, 34017, 35614, 98.7, 55.3, 1970
36, 081, 094700, 0947.00, 36081, 35614, 61.43, 86.11, 1949
36, 119, 001600, 0016.00, 36119, 35614, 58.81, 73.91, 1950
36, 061, 016300, 0163.00, 36061, 35614, 20.03, 299.87, 1939
34, 003, 041302, 0413.02, 34003, 35614, 70.91, 108.68, 1977
36, 047, 043500, 0435.00, 36047, 35614, 94.43, 55.19, 1939
34, 029, 715600, 7156.00, 34029, 35614, 29.03, 60.98, 1993
36, 081, 088901, 0889.01, 36081, 35614, 78.96, 61.2, 1959
36, 081, 018102, 0181.02, 36081, 35614, 42.98, 100.74, 1939
34, 017, 017900, 0179.00, 34017, 35614, 45.36, 295.98, 1998
36, 005, 036000, 0360.00, 36005, 35614, 89.75, 102.36, 1951
36, 047, 048600, 0486.00, 36047, 35614, 76.07, 59.46, 1939
34, 003, 047100, 0471.00, 34003, 35614, 30.82, 243.26, 1952
36, 047, 003400, 0034.00, 36047, 35614, 32.55, 132.16, 1939
36, 081, 145101, 1451.01, 36081, 35614, 52.9, 114.02, 1953
36, 047, 079000, 0790.00, 36047, 35614, 98.24, 72.31, 1939
36, 047, 013200, 0132.00, 36047, 35614, 64.29, 85.72, 1939
36, 061, 009300, 0093.00, 36061, 35614, 47.62, 109.42, 1939
34, 003, 024100, 0241.00, 34003, 35614, 31.68, 204.39, 1979
34, 029, 734003, 7340.03, 34029, 35614, 18.57, 99.6, 1978
36, 005, 030100, 0301.00, 36005, 35614, 40.44, 196.92, 1962
36, 005, 005600, 0056.00, 36005, 35614, 99.03, 40.73, 1939
36, 047, 035500, 0355.00, 36047, 35614, 89.09, 71.66, 1939
36, 081, 040000, 0400.00, 36081, 35614, 99.73, 129.25, 1957
34, 025, 802100, 8021.00, 34025, 35614, 13.59, 135.42, 1968
34, 025, 812200, 8122.00, 34025, 35614, 29.44, 112.62, 1972
36, 119, 008602, 0086.02, 36119, 35614, 21.71, 320.5, 1981
36, 071, 002100, 0021.00, 36071, 35614, 33.82, 78.56, 1939
34, 003, 030300, 0303.00, 34003, 35614, 53.71, 72.4, 1956
34, 003, 050000, 0500.00, 34003, 35614, 33.39, 103.55, 1954
34, 031, 246002, 2460.02, 34031, 35614, 14.25, 229.73, 1965
34, 023, 000401, 0004.01, 34023, 35614, 61.99, 140.67, 1966
36, 061, 023502, 0235.02, 36061, 35614, 86.96, 42.31, 1939
36, 119, 011101, 0111.01, 36119, 35614, 50.34, 192.87, 1972
36, 047, 054600, 0546.00, 36047, 35614, 15.44, 81.27, 1942
36, 005, 040400, 0404.00, 36005, 35614, 97.91, 61.83, 1939
36, 081, 053200, 0532.00, 36081, 35614, 98.23, 123.51, 1948
36, 081, 003900, 0039.00, 36081, 35614, 70.53, 56.38, 1947
36, 081, 046800, 0468.00, 36081, 35614, 94.04, 66.03, 1939
36, 061, 024700, 0247.00, 36061, 35614, 84.64, 59.6, 1939
36, 081, 109900, 1099.00, 36081, 35614, 63.46, 112.16, 1939
36, 061, 011300, 0113.00, 36061, 35614, 80.95, 0.0, 2001
36, 081, 027700, 0277.00, 36081, 35614, 89.72, 58.71, 1952
36, 005, 046202, 0462.02, 36005, 35614, 97.76, 63.69, 1969
36, 047, 099200, 0992.00, 36047, 35614, 96.15, 103.03, 1963
36, 081, 051300, 0513.00, 36081, 35614, 53.68, 97.05, 1965
34, 003, 054200, 0542.00, 34003, 35614, 71.26, 93.17, 1940
36, 061, 002000, 0020.00, 36061, 35614, 98.03, 30.3, 1949
36, 005, 021501, 0215.01, 36005, 35614, 98.98, 36.14, 1943
36, 081, 001000, 0010.00, 36081, 35614, 86.74, 88.1, 1939
34, 023, 003001, 0030.01, 34023, 35614, 48.96, 111.88, 1953
34, 029, 732104, 7321.04, 34029, 35614, 4.68, 107.49, 1977
34, 003, 015200, 0152.00, 34003, 35614, 74.37, 102.5, 1946
36, 061, 017200, 0172.00, 36061, 35614, 90.5, 48.86, 1966
36, 081, 006300, 0063.00, 36081, 35614, 47.29, 82.23, 1939
34, 029, 732001, 7320.01, 34029, 35614, 2.5, 152.37, 1984
34, 003, 003100, 0031.00, 34003, 35614, 61.8, 120.58, 1954
34, 025, 807400, 8074.00, 34025, 35614, 12.87, 116.2, 1939
36, 047, 069800, 0698.00, 36047, 35614, 22.17, 131.42, 1939
36, 047, 056200, 0562.00, 36047, 35614, 15.73, 111.9, 1939
36, 081, 091900, 0919.00, 36081, 35614, 77.25, 66.92, 1948
36, 047, 074400, 0744.00, 36047, 35614, 13.72, 144.17, 1939
36, 087, 011101, 0111.01, 36087, 35614, 35.78, 159.29, 1969
36, 061, 011500, 0115.00, 36061, 35614, 59.51, 196.21, 2003
34, 017, 000100, 0001.00, 34017, 35614, 78.84, 99.94, 1961
36, 061, 022500, 0225.00, 36061, 35614, 86.58, 75.45, 1939
36, 071, 013700, 0137.00, 36071, 35614, 44.94, 142.85, 1939
36, 081, 069500, 0695.00, 36081, 35614, 57.08, 104.96, 1943
36, 047, 035300, 0353.00, 36047, 35614, 79.98, 60.39, 1939
36, 005, 050400, 0504.00, 36005, 35614, 100.0, 0.0, 1939
36, 081, 019000, 0190.00, 36081, 35614, 97.9, 108.35, 1939
36, 085, 024700, 0247.00, 36085, 35614, 68.86, 109.62, 1948
36, 047, 042200, 0422.00, 36047, 35614, 30.51, 125.25, 1939
34, 017, 018701, 0187.01, 34017, 35614, 21.47, 258.81, 1939
36, 119, 010902, 0109.02, 36119, 35614, 65.75, 166.21, 1959
36, 047, 006400, 0064.00, 36047, 35614, 15.41, 102.2, 1939
34, 029, 730000, 7300.00, 34029, 35614, 5.89, 147.69, 1959
36, 061, 012000, 0120.00, 36061, 35614, 12.44, 263.82, 1958
36, 119, 000201, 0002.01, 36119, 35614, 92.21, 60.55, 1939
36, 047, 016700, 0167.00, 36047, 35614, 23.61, 170.52, 1939
34, 017, 015002, 0150.02, 34017, 35614, 90.08, 67.86, 1967
36, 081, 041300, 0413.00, 36081, 35614, 97.45, 65.7, 1946
36, 047, 012901, 0129.01, 36047, 35614, 47.54, 104.82, 1939
36, 047, 052300, 0523.00, 36047, 35614, 67.0, 48.31, 1939
34, 017, 015900, 0159.00, 34017, 35614, 91.68, 51.62, 1949
36, 005, 032600, 0326.00, 36005, 35614, 54.5, 105.17, 1948
36, 081, 095400, 0954.00, 36081, 35614, 87.47, 86.69, 1964
34, 003, 038300, 0383.00, 34003, 35614, 37.41, 121.3, 1954
36, 047, 065000, 0650.00, 36047, 35614, 68.53, 99.16, 1946
36, 047, 013500, 0135.00, 36047, 35614, 33.24, 255.29, 1939
36, 081, 069702, 0697.02, 36081, 35614, 44.36, 152.89, 1947
34, 003, 029100, 0291.00, 34003, 35614, 61.53, 92.43, 1966
34, 023, 006001, 0060.01, 34023, 35614, 53.52, 123.24, 1962
36, 081, 051800, 0518.00, 36081, 35614, 99.92, 116.91, 1946
36, 085, 027301, 0273.01, 36085, 35614, 34.72, 119.59, 1984
36, 005, 042600, 0426.00, 36005, 35614, 95.47, 72.17, 1959
34, 023, 003600, 0036.00, 34023, 35614, 65.94, 87.63, 1960
34, 029, 731204, 7312.04, 34029, 35614, 12.73, 78.0, 1988
36, 081, 010100, 0101.00, 36081, 35614, 32.39, 85.82, 1939
36, 081, 027600, 0276.00, 36081, 35614, 99.68, 82.3, 1949
36, 087, 013402, 0134.02, 36087, 35614, 26.55, 161.78, 1966
36, 047, 024400, 0244.00, 36047, 35614, 28.35, 71.83, 1939
36, 081, 014300, 0143.00, 36081, 35614, 46.78, 88.83, 1942
34, 017, 014600, 0146.00, 34017, 35614, 89.25, 97.51, 1968
36, 047, 016200, 0162.00, 36047, 35614, 37.46, 157.88, 1947
36, 047, 055700, 0557.00, 36047, 35614, 34.35, 179.15, 1962
34, 003, 056200, 0562.00, 34003, 35614, 17.97, 172.28, 1958
34, 017, 011400, 0114.00, 34017, 35614, 41.37, 113.31, 1954
36, 081, 018101, 0181.01, 36081, 35614, 71.14, 60.54, 1940
34, 017, 001100, 0011.00, 34017, 35614, 75.43, 105.13, 1939
34, 025, 812400, 8124.00, 34025, 35614, 6.24, 166.12, 1939
36, 005, 039600, 0396.00, 36005, 35614, 99.0, 50.4, 1960
36, 047, 061003, 0610.03, 36047, 35614, 68.88, 75.64, 1939
34, 003, 034000, 0340.00, 34003, 35614, 15.34, 166.62, 1953
36, 047, 053100, 0531.00, 36047, 35614, 4.85, 44.26, 1999
36, 047, 017600, 0176.00, 36047, 35614, 54.31, 87.96, 1949
36, 061, 006400, 0064.00, 36061, 35614, 27.13, 178.12, 1965
34, 003, 041200, 0412.00, 34003, 35614, 80.21, 117.32, 1976
36, 119, 005702, 0057.02, 36119, 35614, 54.17, 89.17, 1955
36, 061, 000202, 0002.02, 36061, 35614, 82.42, 55.13, 1950
36, 119, 001000, 0010.00, 36119, 35614, 86.72, 38.83, 1958
36, 085, 001700, 0017.00, 36085, 35614, 65.74, 80.24, 1939
34, 023, 007703, 0077.03, 34023, 35614, 23.49, 140.88, 1964
34, 031, 124321, 1243.21, 34031, 35614, 45.4, 133.68, 1964
34, 023, 005601, 0056.01, 34023, 35614, 95.13, 37.67, 1954
36, 047, 035100, 0351.00, 36047, 35614, 84.47, 43.62, 1939
36, 005, 023501, 0235.01, 36005, 35614, 99.11, 36.51, 1939
36, 061, 001501, 0015.01, 36061, 35614, 42.37, 161.44, 1971
36, 047, 006300, 0063.00, 36047, 35614, 27.41, 140.93, 1939
36, 081, 058900, 0589.00, 36081, 35614, 48.48, 52.18, 1942
34, 003, 045100, 0451.00, 34003, 35614, 56.39, 109.23, 1957
34, 025, 807500, 8075.00, 34025, 35614, 71.15, 66.23, 1951
36, 005, 000400, 0004.00, 36005, 35614, 96.4, 103.58, 1993
36, 119, 004700, 0047.00, 36119, 35614, 13.04, 346.99, 1939
36, 061, 013800, 0138.00, 36061, 35614, 17.13, 290.62, 1955
36, 119, 001302, 0013.02, 36119, 35614, 75.45, 58.25, 1944
36, 087, 011000, 0110.00, 36087, 35614, 15.76, 189.11, 1953
36, 087, 011200, 0112.00, 36087, 35614, 18.25, 222.17, 1968
36, 005, 035900, 0359.00, 36005, 35614, 100.0, 32.96, 1986
36, 047, 099800, 0998.00, 36047, 35614, 96.52, 109.1, 1965
36, 081, 081800, 0818.00, 36081, 35614, 96.1, 79.52, 1954
36, 081, 066900, 0669.00, 36081, 35614, 8.43, 147.05, 1956
36, 087, 013003, 0130.03, 36087, 35614, 25.32, 199.77, 1971
36, 047, 065800, 0658.00, 36047, 35614, 16.17, 139.49, 1939
36, 085, 031902, 0319.02, 36085, 35614, 85.32, 46.11, 1970
36, 047, 038600, 0386.00, 36047, 35614, 59.22, 70.55, 1939
36, 119, 001301, 0013.01, 36119, 35614, 69.08, 169.28, 1945
34, 023, 008204, 0082.04, 34023, 35614, 13.02, 99.6, 1983
36, 119, 014000, 0140.00, 36119, 35614, 26.96, 161.35, 1952
36, 047, 054200, 0542.00, 36047, 35614, 26.32, 78.3, 1942
36, 081, 078800, 0788.00, 36081, 35614, 96.83, 88.4, 1950
34, 023, 008700, 0087.00, 34023, 35614, 24.99, 236.05, 1981
36, 119, 000101, 0001.01, 36119, 35614, 96.87, 43.8, 1957
36, 081, 097204, 0972.04, 36081, 35614, 91.51, 56.54, 1960
36, 081, 129104, 1291.04, 36081, 35614, 56.4, 145.37, 1955
36, 081, 025900, 0259.00, 36081, 35614, 86.61, 66.41, 1947
36, 081, 003300, 0033.00, 36081, 35614, 70.03, 58.23, 1957
34, 003, 032103, 0321.03, 34003, 35614, 25.61, 159.58, 1986
36, 005, 024300, 0243.00, 36005, 35614, 98.92, 27.73, 1939
34, 023, 007402, 0074.02, 34023, 35614, 26.41, 117.36, 1967
36, 047, 060000, 0600.00, 36047, 35614, 16.71, 103.72, 1957
36, 081, 026400, 0264.00, 36081, 35614, 99.15, 92.26, 1964
36, 119, 012400, 0124.00, 36119, 35614, 8.33, 331.9, 1969
36, 119, 002000, 0020.00, 36119, 35614, 37.88, 151.63, 1957
36, 081, 118500, 1185.00, 36081, 35614, 86.23, 73.24, 1954
36, 081, 062500, 0625.00, 36081, 35614, 26.26, 103.66, 1939
36, 061, 019800, 0198.00, 36061, 35614, 85.79, 138.83, 1993
36, 005, 004001, 0040.01, 36005, 35614, 88.79, 78.94, 1956
34, 025, 806504, 8065.04, 34025, 35614, 47.32, 111.61, 1972
34, 003, 015500, 0155.00, 34003, 35614, 37.16, 217.21, 1962
34, 003, 017300, 0173.00, 34003, 35614, 30.71, 156.81, 1950
34, 023, 000404, 0004.04, 34023, 35614, 62.66, 102.2, 1966
34, 031, 175301, 1753.01, 34031, 35614, 94.95, 37.07, 1939
36, 047, 011900, 0119.00, 36047, 35614, 40.95, 133.05, 1939
34, 029, 722800, 7228.00, 34029, 35614, 44.8, 101.86, 1987
36, 081, 099705, 0997.05, 36081, 35614, 38.79, 132.42, 1981
36, 081, 079200, 0792.00, 36081, 35614, 99.81, 86.41, 1962
34, 017, 005600, 0056.00, 34017, 35614, 86.09, 73.95, 1950
36, 047, 039800, 0398.00, 36047, 35614, 63.41, 75.82, 1939
36, 061, 021100, 0211.00, 36061, 35614, 64.86, 128.08, 1952
34, 003, 023301, 0233.01, 34003, 35614, 60.56, 140.04, 1949
36, 047, 077200, 0772.00, 36047, 35614, 61.84, 98.63, 1939
36, 047, 038300, 0383.00, 36047, 35614, 97.96, 99.58, 1939
36, 119, 000300, 0003.00, 36119, 35614, 90.95, 43.23, 1957
36, 047, 017700, 0177.00, 36047, 35614, 0.0, 0.0, 2015
34, 003, 045200, 0452.00, 34003, 35614, 62.1, 120.88, 1944
36, 047, 053700, 0537.00, 36047, 35614, 5.9, 39.13, 1975
36, 047, 003300, 0033.00, 36047, 35614, 44.19, 188.59, 1941
36, 081, 070700, 0707.00, 36081, 35614, 49.47, 151.71, 1942
36, 081, 116300, 1163.00, 36081, 35614, 90.96, 48.75, 1957
36, 061, 017500, 0175.00, 36061, 35614, 22.64, 269.44, 1939
36, 081, 005200, 0052.00, 36081, 35614, 89.44, 84.31, 1954
36, 005, 019700, 0197.00, 36005, 35614, 98.86, 37.92, 1940
36, 061, 010200, 0102.00, 36061, 35614, 17.44, 0.0, 1976
34, 031, 180100, 1801.00, 34031, 35614, 86.9, 118.86, 1957
36, 005, 039200, 0392.00, 36005, 35614, 97.37, 51.61, 1943
36, 005, 019500, 0195.00, 36005, 35614, 99.34, 40.21, 1943
36, 047, 112200, 1122.00, 36047, 35614, 94.43, 49.89, 1946
36, 119, 001102, 0011.02, 36119, 35614, 75.28, 69.39, 1944
34, 025, 802200, 8022.00, 34025, 35614, 13.68, 127.76, 1964
36, 085, 017011, 0170.11, 36085, 35614, 12.78, 117.41, 1975
36, 087, 012300, 0123.00, 36087, 35614, 88.13, 52.67, 1968
36, 047, 039600, 0396.00, 36047, 35614, 13.11, 102.23, 1940
36, 081, 071702, 0717.02, 36081, 35614, 61.55, 59.27, 1966
36, 005, 017702, 0177.02, 36005, 35614, 99.48, 35.83, 1939
36, 005, 015100, 0151.00, 36005, 35614, 98.66, 51.77, 1939
36, 047, 101800, 1018.00, 36047, 35614, 97.96, 133.59, 1968
36, 047, 075800, 0758.00, 36047, 35614, 15.32, 149.6, 1948
34, 031, 182600, 1826.00, 34031, 35614, 96.58, 85.94, 1955
36, 081, 053800, 0538.00, 36081, 35614, 98.95, 107.56, 1942
36, 047, 054300, 0543.00, 36047, 35614, 49.21, 126.78, 1939
34, 025, 811303, 8113.03, 34025, 35614, 12.23, 157.4, 1977
36, 047, 048200, 0482.00, 36047, 35614, 46.38, 48.93, 1954
36, 061, 019702, 0197.02, 36061, 35614, 67.18, 90.17, 1957
36, 005, 038301, 0383.01, 36005, 35614, 98.21, 38.86, 1939
36, 047, 020400, 0204.00, 36047, 35614, 36.52, 96.97, 1939
36, 047, 024700, 0247.00, 36047, 35614, 80.32, 69.19, 1939
36, 119, 012102, 0121.02, 36119, 35614, 12.54, 183.42, 1956
34, 025, 807200, 8072.00, 34025, 35614, 93.56, 30.7, 1960
36, 081, 005000, 0050.00, 36081, 35614, 48.65, 0.0, 2015
36, 047, 041000, 0410.00, 36047, 35614, 32.96, 68.37, 1939
36, 047, 014500, 0145.00, 36047, 35614, 50.77, 112.31, 1939
34, 025, 807003, 8070.03, 34025, 35614, 78.34, 57.76, 1965
36, 081, 115700, 1157.00, 36081, 35614, 75.22, 86.46, 1955
36, 047, 028600, 0286.00, 36047, 35614, 50.68, 58.37, 1947
36, 081, 012800, 0128.00, 36081, 35614, 66.5, 94.38, 1939
36, 119, 005200, 0052.00, 36119, 35614, 11.9, 216.04, 1950
36, 005, 019900, 0199.00, 36005, 35614, 97.95, 36.22, 1943
36, 047, 009800, 0098.00, 36047, 35614, 97.55, 39.06, 1939
36, 047, 050400, 0504.00, 36047, 35614, 48.76, 130.97, 1946
34, 031, 143300, 1433.00, 34031, 35614, 23.61, 142.99, 1950
36, 071, 001500, 0015.00, 36071, 35614, 65.52, 65.33, 1943
36, 119, 004000, 0040.00, 36119, 35614, 80.35, 76.85, 1943
36, 047, 041900, 0419.00, 36047, 35614, 88.11, 55.02, 1964
34, 025, 809703, 8097.03, 34025, 35614, 11.83, 190.59, 1982
36, 005, 043500, 0435.00, 36005, 35614, 100.0, 60.72, 1953
36, 081, 028500, 0285.00, 36081, 35614, 63.28, 92.6, 1939
36, 081, 016300, 0163.00, 36081, 35614, 85.56, 39.79, 1946
36, 081, 126700, 1267.00, 36081, 35614, 64.36, 129.14, 1939
34, 031, 246001, 2460.01, 34031, 35614, 36.56, 161.28, 1990
36, 005, 006700, 0067.00, 36005, 35614, 98.15, 30.18, 1950
36, 047, 033600, 0336.00, 36047, 35614, 25.52, 96.48, 1939
36, 047, 016300, 0163.00, 36047, 35614, 41.79, 191.81, 1939
36, 081, 061601, 0616.01, 36081, 35614, 99.54, 150.36, 1952
36, 087, 011501, 0115.01, 36087, 35614, 13.07, 179.13, 1967
36, 081, 008100, 0081.00, 36081, 35614, 66.12, 93.11, 1949
36, 047, 055300, 0553.00, 36047, 35614, 35.39, 146.77, 1939
36, 047, 056400, 0564.00, 36047, 35614, 19.45, 121.92, 1945
36, 061, 027700, 0277.00, 36061, 35614, 90.0, 44.93, 1939
34, 031, 246102, 2461.02, 34031, 35614, 38.88, 106.25, 1966
36, 081, 029500, 0295.00, 36081, 35614, 63.94, 109.79, 1939
34, 023, 005200, 0052.00, 34023, 35614, 63.93, 42.11, 1952
36, 081, 065702, 0657.02, 36081, 35614, 26.58, 102.5, 1958
34, 023, 007804, 0078.04, 34023, 35614, 26.58, 139.13, 1973
36, 047, 082800, 0828.00, 36047, 35614, 97.44, 75.47, 1939
36, 061, 014700, 0147.00, 36061, 35614, 42.11, 315.76, 2002
36, 085, 013800, 0138.00, 36085, 35614, 6.49, 156.24, 1967
36, 047, 115600, 1156.00, 36047, 35614, 99.66, 30.49, 1971
34, 003, 049002, 0490.02, 34003, 35614, 18.04, 214.8, 1970
36, 005, 006000, 0060.00, 36005, 35614, 95.86, 54.26, 1939
34, 025, 809704, 8097.04, 34025, 35614, 23.56, 192.44, 1991
36, 119, 014703, 0147.03, 36119, 35614, 29.98, 160.65, 1959
36, 047, 013000, 0130.00, 36047, 35614, 54.82, 82.07, 1939
36, 071, 000300, 0003.00, 36071, 35614, 85.48, 59.27, 1939
36, 081, 011800, 0118.00, 36081, 35614, 88.68, 66.64, 1939
36, 047, 048400, 0484.00, 36047, 35614, 20.6, 66.54, 1945
36, 047, 033000, 0330.00, 36047, 35614, 81.18, 37.87, 1968
34, 023, 000606, 0006.06, 34023, 35614, 75.64, 145.9, 1986
34, 031, 175704, 1757.04, 34031, 35614, 38.08, 119.57, 1949
36, 081, 006502, 0065.02, 36081, 35614, 40.96, 86.26, 1945
36, 081, 145900, 1459.00, 36081, 35614, 55.34, 136.32, 1941
36, 047, 005900, 0059.00, 36047, 35614, 42.55, 101.93, 1939
36, 047, 036502, 0365.02, 36047, 35614, 97.08, 56.01, 1939
34, 029, 737000, 7370.00, 34029, 35614, 9.96, 105.63, 1976
34, 029, 712000, 7120.00, 34029, 35614, 8.18, 185.41, 1955
34, 023, 001702, 0017.02, 34023, 35614, 50.03, 143.73, 1960
36, 047, 006200, 0062.00, 36047, 35614, 40.21, 84.36, 1939
36, 047, 101000, 1010.00, 36047, 35614, 94.76, 89.18, 1961
36, 119, 000500, 0005.00, 36119, 35614, 95.46, 50.92, 1966
36, 005, 028700, 0287.00, 36005, 35614, 67.45, 79.8, 1939
36, 047, 061002, 0610.02, 36047, 35614, 0.82, 156.37, 1970
36, 047, 001800, 0018.00, 36047, 35614, 86.6, 0.0, 2015
36, 047, 005400, 0054.00, 36047, 35614, 26.1, 100.53, 1942
34, 029, 723400, 7234.00, 34029, 35614, 6.4, 113.57, 1971
34, 025, 808900, 8089.00, 34025, 35614, 9.12, 131.02, 1967
36, 047, 004500, 0045.00, 36047, 35614, 13.68, 280.1, 1939
36, 081, 077904, 0779.04, 36081, 35614, 43.16, 96.08, 1950
34, 025, 803201, 8032.01, 34025, 35614, 37.68, 153.54, 1992
36, 071, 014302, 0143.02, 36071, 35614, 27.08, 148.34, 1981
36, 005, 039800, 0398.00, 36005, 35614, 94.69, 100.8, 1952
34, 023, 006703, 0067.03, 34023, 35614, 51.2, 148.18, 1971
36, 061, 004100, 0041.00, 36061, 35614, 65.15, 47.27, 1939
36, 081, 074500, 0745.00, 36081, 35614, 42.39, 97.93, 1955
36, 119, 001200, 0012.00, 36119, 35614, 81.11, 52.75, 1949
36, 081, 038400, 0384.00, 36081, 35614, 97.98, 97.25, 1953
36, 005, 023704, 0237.04, 36005, 35614, 99.25, 28.04, 1939
36, 081, 065400, 0654.00, 36081, 35614, 96.39, 128.65, 1954
36, 047, 089400, 0894.00, 36047, 35614, 96.99, 65.64, 1939
36, 119, 003100, 0031.00, 36119, 35614, 96.13, 40.58, 1977
36, 047, 072200, 0722.00, 36047, 35614, 97.06, 88.83, 1954
36, 061, 019900, 0199.00, 36061, 35614, 36.37, 201.97, 1939
34, 023, 001002, 0010.02, 34023, 35614, 62.48, 151.04, 1989
34, 031, 181900, 1819.00, 34031, 35614, 77.03, 64.79, 1959
34, 025, 808002, 8080.02, 34025, 35614, 20.22, 135.14, 1960
34, 031, 182800, 1828.00, 34031, 35614, 98.39, 41.87, 1955
36, 047, 083800, 0838.00, 36047, 35614, 94.31, 111.9, 1939
34, 031, 264200, 2642.00, 34031, 35614, 99.87, 27.13, 1967
36, 081, 094500, 0945.00, 36081, 35614, 48.8, 112.04, 1962
36, 085, 017012, 0170.12, 36085, 35614, 16.35, 101.61, 1974
34, 003, 017100, 0171.00, 34003, 35614, 20.05, 188.59, 1954
36, 081, 003700, 0037.00, 36081, 35614, 0.0, 0.0, 2015
36, 047, 002901, 0029.01, 36047, 35614, 98.1, 26.43, 1946
36, 047, 010100, 0101.00, 36047, 35614, 74.97, 55.23, 1939
34, 025, 810700, 8107.00, 34025, 35614, 47.55, 136.71, 1959
34, 023, 007909, 0079.09, 34023, 35614, 26.2, 162.87, 1985
36, 085, 012100, 0121.00, 36085, 35614, 26.83, 179.92, 1948
36, 081, 018000, 0180.00, 36081, 35614, 90.66, 76.18, 1939
34, 003, 041301, 0413.01, 34003, 35614, 79.57, 93.14, 1963
36, 047, 049700, 0497.00, 36047, 35614, 28.42, 120.67, 1939
36, 005, 021900, 0219.00, 36005, 35614, 97.89, 49.44, 1939
36, 047, 049100, 0491.00, 36047, 35614, 83.45, 52.14, 1965
36, 047, 056900, 0569.00, 36047, 35614, 19.76, 111.67, 1939
36, 005, 013300, 0133.00, 36005, 35614, 99.04, 45.89, 1955
36, 119, 008200, 0082.00, 36119, 35614, 37.76, 147.7, 1951
34, 023, 001413, 0014.13, 34023, 35614, 82.25, 181.3, 1985
34, 031, 125100, 1251.00, 34031, 35614, 81.4, 62.53, 1948
34, 003, 019304, 0193.04, 34003, 35614, 57.96, 115.71, 1956
34, 025, 810502, 8105.02, 34025, 35614, 23.1, 210.65, 1976
34, 023, 005000, 0050.00, 34023, 35614, 92.11, 57.93, 1941
34, 023, 002603, 0026.03, 34023, 35614, 66.55, 127.5, 1978
36, 061, 005600, 0056.00, 36061, 35614, 31.49, 308.16, 1939
36, 081, 044601, 0446.01, 36081, 35614, 98.94, 57.5, 1956
34, 031, 182100, 1821.00, 34031, 35614, 88.89, 45.1, 1959
34, 003, 035200, 0352.00, 34003, 35614, 13.51, 257.67, 1968
36, 061, 004900, 0049.00, 36061, 35614, 17.05, 201.25, 1939
36, 081, 050800, 0508.00, 36081, 35614, 98.65, 111.47, 1943
36, 047, 005000, 0050.00, 36047, 35614, 18.57, 160.6, 1939
36, 005, 041400, 0414.00, 36005, 35614, 90.05, 97.07, 1946
36, 119, 001503, 0015.03, 36119, 35614, 22.86, 100.24, 1948
36, 005, 001600, 0016.00, 36005, 35614, 98.44, 56.31, 1973
36, 119, 007300, 0073.00, 36119, 35614, 53.02, 82.55, 1949
36, 081, 014500, 0145.00, 36081, 35614, 34.89, 84.84, 1941
36, 081, 069000, 0690.00, 36081, 35614, 99.19, 111.32, 1957
34, 031, 182700, 1827.00, 34031, 35614, 94.8, 55.31, 1951
34, 017, 004900, 0049.00, 34017, 35614, 93.65, 73.4, 1950
34, 003, 061200, 0612.00, 34003, 35614, 5.55, 197.69, 1958
34, 031, 181000, 1810.00, 34031, 35614, 96.31, 64.05, 1955
36, 047, 063600, 0636.00, 36047, 35614, 20.16, 140.75, 1939
34, 017, 011300, 0113.00, 34017, 35614, 57.83, 85.28, 1948
36, 119, 000701, 0007.01, 36119, 35614, 36.61, 143.75, 1967
34, 017, 007800, 0078.00, 34017, 35614, 70.71, 108.43, 1968
36, 047, 003900, 0039.00, 36047, 35614, 47.45, 181.95, 1939
36, 085, 018902, 0189.02, 36085, 35614, 46.45, 109.52, 1975
34, 025, 802000, 8020.00, 34025, 35614, 34.59, 105.65, 1955
